48034,1
48043,7
48047,7
48049,1
48056,1
48059,9
48064,1
48065,7
48067,8
48075,9
48079,1
48080,1
48083,9
48084,1
48085,3
48087,1
48095,7
48097,1
48099,1
48107,3
48110,1
48112,3
48114,1
48118,7
48121,7
48135,9
48136,4
48139,9
48143,9
48149,3
48155,7
48157,1
48164,10
48170,1
48173,7
48177,1
48180,8
48182,7
48185,1
48186,8
48191,8
48196,1
48210,10
48212,6
48213,2
48216,3
48219,1
48225,3
48228,9
48231,13
48232,7
48235,1
48252,2
48258,1
48273,13
48275,4
48279,2
48282,3
48285,6
48288,1
48289,2
48291,3
48292,2
48297,1
48304,7
48305,2
48306,1
48319,2
48325,3
48326,2
48337,3
48339,3
48340,32
48341,10
48344,2
48350,1
48352,2
48357,1
48359,21
48362,2
48363,2
48366,3
48367,2
48368,4
48373,3
48379,1
48383,3
48384,1
48391,1
48392,1
48393,1
48414,6
48422,4
48425,1
48427,1
48429,4
48432,1
48433,2
48436,5
48439,5
48440,1
48442,1
48443,34
48448,3
48465,1
48473,1
48481,8
48486,7
48488,1
48496,2
48498,4
48500,1
48504,2
48508,14
48512,1
48517,1
48528,7
48532,2
48535,2
48537,1
48549,2
48550,1
48554,6
48556,2
48560,43
48578,1
48583,4
48584,1
48594,3
48600,1
48611,1
48614,1
48615,25
48620,3
48637,5
48639,7
48645,1
48646,2
48648,1
48653,1
48659,1
48672,4
48685,1
48690,1
48695,20
48699,1
48703,1
48708,1
48716,2
48721,1
48722,1
48723,7
48728,1
48738,2
48741,1
48744,1
48746,11
48750,3
48753,12
48755,34
48756,3
48759,2
48763,4
48769,1
48771,4
48775,1
48777,1
48781,1
48782,7
48784,1
48791,1
48799,5
48802,1
48804,2
48807,5
48814,1
48815,4
48819,3
48835,7
48849,2
48859,3
48863,3
48867,2
48868,8
48870,13
48872,4
48874,3
48879,3
48884,1
48886,8
48894,13
48901,1
48903,22
48908,2
48912,19
48913,2
48914,1
48915,2
48919,2
48920,2
48924,1
48926,10
48928,3
48929,2
48931,13
48932,3
48943,2
48949,2
48955,1
48967,2
48971,1
48988,1
48990,1
48992,4
48993,78
49001,2
49003,4
49006,7
49007,3
49012,3
49013,8
49015,1
49018,1
49020,1
49021,2
49022,1
49042,1
49044,1
49052,1
49053,3
49062,2
49066,89
49067,1
49069,1
49071,8
49074,1
49077,3
49080,4
49082,1
49084,1
49085,2
49089,2
49094,1
49095,6
49097,1
49099,1
49101,1
49109,21
49110,2
49119,6
49123,1
49134,1
49136,1
49139,1
49142,3
49143,18
49145,3
49151,1
49152,1
49153,53
49155,3
49158,3
49159,3
49160,5
49161,5
49169,1
49170,1
49172,1
49173,1
49174,1
49181,1
49182,68
49183,3
49198,3
49208,2
49212,2
49213,13
49223,3
49225,1
49227,1
49231,2
49235,1
49243,2
49244,2
49248,1
49250,4
49253,1
49258,15
49264,1
49265,1
49275,2
49276,3
49281,5
49284,5
49287,6
49294,3
49295,1
49299,3
49301,1
49306,1
49307,2
49311,1
49317,2
49319,5
49321,2
49324,1
49325,7
49326,1
49330,9
49339,2
49342,1
49345,2
49348,3
49350,2
49355,1
49356,3
49357,4
49358,2
49359,3
49363,7
49366,1
49370,1
49371,3
49375,1
49380,4
49382,3
49395,9
49405,4
49408,1
49411,1
49417,3
49420,1
49422,4
49430,1
49433,2
49437,1
49446,1
49448,1
49461,1
49464,2
49466,2
49471,12
49472,1
49475,10
49477,1
49480,3
49484,2
49489,2
49493,2
49496,2
49501,1
49507,6
49508,1
49513,3
49514,2
49516,3
49520,4
49527,1
49528,5
49531,15
49533,1
49534,1
49536,1
49541,5
49546,3
49561,3
49565,2
49567,4
49568,2
49569,12
49571,2
49576,3
49581,3
49587,8
49592,19
49593,8
49601,3
49606,46
49607,9
49610,3
49612,10
49613,1
49617,4
49620,1
49622,5
49623,5
49624,1
49634,5
49635,1
49646,9
49648,1
49655,1
49658,5
49667,2
49668,15
49672,1
49675,4
49678,2
49686,2
49687,4
49695,4
49700,1
49701,94
49704,1
49707,5
49711,2
49726,2
49728,7
49732,3
49733,1
49739,1
49752,2
49761,1
49773,1
49777,18
49788,1
49795,8
49802,1
49803,1
49820,7
49822,2
49825,2
49828,6
49831,14
49836,1
49842,1
49845,1
49851,1
49852,2
49860,2
49861,2
49868,10
49883,3
49887,4
49894,9
49900,1
49904,2
49905,3
49909,5
49910,5
49918,1
49921,1
49924,1
49926,2
49931,8
49936,1
49937,4
49941,8
49946,2
49954,12
49955,8
49959,3
49962,1
49964,1
49966,1
49969,6
49979,1
49981,2
49986,16
49987,1
49988,5
49989,2
49994,2
49995,2
49997,2
49998,1
49999,3
50004,1
50009,5
50011,2
50025,2
50027,3
50029,2
50030,19
50032,2
50034,1
50037,5
50038,2
50043,1
50050,3
50052,3
50064,20
50065,6
50076,2
50077,1
50089,2
50103,4
50105,4
50106,2
50115,1
50116,15
50119,3
50125,2
50134,2
50146,9
50165,2
50167,1
50168,1
50173,1
50180,1
50182,2
50188,1
50195,1
50196,3
50203,2
50206,2
50212,22
50213,1
50214,6
50218,2
50241,23
50245,11
50246,20
50248,1
50254,3
50257,2
50267,6
50274,2
50280,14
50282,3
50283,1
50287,2
50292,5
50295,1
50297,1
50298,9
50299,5
50301,1
50307,1
50309,11
50310,1
50311,5
50314,1
50318,3
50322,2
50324,2
50326,1
50343,1
50346,10
50348,2
50351,1
50354,3
50357,1
50365,1
50367,1
50368,3
50369,2
50371,8
50378,1
50381,4
50384,13
50390,1
50391,11
50397,1
50398,2
50407,2
50408,3
50417,1
50419,1
50422,1
50423,1
50425,1
50427,26
50428,2
50432,1
50434,3
50443,2
50445,1
50446,1
50461,1
50462,2
50464,5
50470,1
50471,10
50474,1
50482,1
50486,1
50497,3
50499,3
50504,1
50507,1
50511,1
50528,4
50531,2
50533,2
50538,1
50541,2
50543,2
50545,3
50549,2
50557,3
50559,3
50561,1
50562,5
50564,2
50565,4
50567,1
50570,1
50576,3
50577,2
50586,8
50589,1
50592,1
50595,1
50598,1
50599,6
50603,10
50604,6
50610,2
50611,2
50612,1
50627,4
50628,3
50629,1
50632,14
50638,2
50641,5
50642,22
50646,1
50648,1
50649,10
50650,1
50670,7
50672,3
50674,1
50676,3
50677,2
50679,2
50680,2
50688,6
50694,2
50703,1
50704,1
50710,2
50711,1
50714,1
50716,1
50728,1
50733,5
50734,11
50740,2
50744,1
50748,1
50750,1
50754,2
50756,30
50770,3
50776,44
50779,1
50783,1
50787,1
50788,3
50789,1
50791,2
50792,2
50795,1
50797,1
50799,2
50805,40
50820,2
50824,2
50825,1
50829,1
50830,5
50832,1
50833,1
50835,1
50836,1
50839,1
50840,1
50844,12
50845,1
50850,2
50855,8
50860,3
50862,8
50863,13
50867,1
50869,2
50883,9
50884,1
50889,2
50892,12
50894,7
50902,2
50903,2
50906,1
50908,1
50912,3
50915,3
50916,1
50921,3
50928,3
50929,3
50930,4
50932,2
50933,1
50936,3
50940,1
50946,24
50947,4
50949,1
50955,3
50956,1
50964,16
50967,1
50974,1
50981,4
50988,1
50989,1
50990,1
50993,1
50999,9
51000,4
51002,1
51006,4
51007,6
51009,5
51016,30
51023,4
51024,1
51025,1
51027,1
51042,2
51043,2
51045,14
51060,3
51078,5
51080,2
51087,4
51091,1
51094,1
51095,5
51098,6
51099,3
51104,4
51105,2
51107,1
51109,9
51121,16
51124,1
51129,13
51135,1
51140,2
51141,10
51143,2
51145,2
51148,2
51151,1
51153,3
51161,4
51162,2
51163,2
51168,2
51172,1
51173,1
51176,1
51178,5
51181,1
51182,1
51196,2
51198,3
51206,2
51207,6
51208,1
51210,2
51213,1
51216,1
51217,2
51219,1
51225,1
51231,1
51233,4
51238,1
51239,1
51241,8
51242,2
51244,1
51247,1
51248,2
51251,2
51275,1
51277,10
51281,1
51284,1
51286,2
51288,1
51292,4
51293,7
51296,3
51298,5
51300,2
51306,1
51308,9
51313,4
51330,1
51339,2
51341,2
51343,2
51351,2
51359,1
51361,3
51368,3
51370,1
51375,2
51376,3
51383,37
51387,2
51398,1
51401,12
51404,1
51411,9
51412,5
51414,1
51417,3
51419,1
51420,3
51424,1
51427,7
51439,2
51442,1
51449,1
51454,2
51455,1
51456,3
51459,2
51462,9
51463,9
51470,3
51482,1
51491,1
51496,2
51504,3
51513,1
51518,1
51520,3
51526,2
51529,3
51530,2
51531,4
51539,1
51541,47
51543,1
51544,1
51545,2
51546,5
51548,7
51552,4
51554,2
51562,5
51563,3
51567,2
51574,4
51577,3
51589,3
51592,1
51594,1
51597,3
51599,2
51601,2
51605,2
51610,2
51611,3
51615,1
51624,4
51629,2
51639,2
51640,3
51642,16
51647,2
51650,8
51652,1
51656,4
51658,2
51660,2
51664,1
51665,2
51666,15
51670,2
51678,2
51683,2
51688,47
51689,4
51698,2
51699,1
51700,1
51701,1
51702,3
51705,4
51707,1
51710,2
51714,1
51716,1
51720,3
51728,2
51729,3
51736,1
51742,2
51743,1
51760,2
51763,4
51764,1
51770,3
51771,1
51775,1
51778,1
51779,1
51785,1
51787,6
51788,3
51792,4
51795,1
51802,9
51807,1
51808,2
51823,2
51831,2
51832,3
51836,3
51839,2
51842,1
51847,10
51851,1
51852,1
51860,1
51861,1
51862,4
51865,1
51866,5
51869,1
51870,2
51878,7
51887,3
51898,1
51900,3
51907,2
51911,2
51913,1
51915,2
51916,1
51917,1
51921,1
51927,12
51937,4
51948,1
51953,1
51956,6
51957,1
51962,3
51966,1
51972,1
51976,3
51977,2
51979,2
51981,2
51991,11
51992,4
51994,6
51996,3
52002,2
52010,6
52011,8
52013,10
52015,3
52017,1
52018,2
52025,4
52027,1
52031,2
52032,17
52033,3
52036,2
52037,1
52047,1
52056,7
52060,16
52064,5
45761,17
45762,2
45766,6
45768,2
45769,8
45774,1
45777,1
45782,12
45789,2
45790,14
45809,1
45812,1
45814,2
45815,1
45820,1
45832,5
45833,3
45835,1
45838,1
45848,4
45849,3
45850,4
45851,3
45852,2
45853,5
45855,2
45858,3
45859,3
45863,1
45867,3
45871,1
45872,12
45873,2
45880,2
45887,1
45893,1
45904,4
45909,2
45910,1
45911,6
45915,4
45924,3
45928,2
45931,5
45933,1
45935,11
45936,1
45938,1
45939,1
45941,2
45955,21
45956,2
45957,7
45965,2
45967,3
45969,4
45973,1
45974,1
45980,3
45984,1
45985,1
45988,3
45991,3
45992,1
46001,1
46009,2
46019,3
46026,1
46035,1
46040,1
46042,1
46043,5
46046,1
46048,1
46064,4
46069,3
46073,1
46076,3
46077,1
46078,3
46087,15
46093,2
46094,2
46095,2
46100,15
46101,3
46102,2
46104,1
46107,175
46109,1
46113,1
46117,1
46124,13
46125,3
46127,1
46132,1
46134,1
46144,2
46150,1
46153,1
46156,7
46158,2
46159,5
46161,2
46162,10
46170,2
46171,1
46174,4
46176,3
46179,3
46184,44
46187,1
46189,3
46194,1
46202,3
46203,29
46206,1
46208,2
46210,1
46214,6
46222,6
46231,1
46237,12
46241,7
46242,1
46249,2
46250,3
46251,1
46257,1
46262,1
46263,2
46264,1
46265,3
46266,12
46272,2
46275,2
46290,10
46291,4
46297,5
46303,11
46312,21
46315,4
46316,1
46319,2
46325,2
46326,2
46332,1
46333,1
46338,3
46339,2
46341,1
46343,1
46344,1
46351,2
46357,2
46364,1
46369,2
46371,18
46372,2
46373,2
46375,6
46396,2
46399,2
46400,3
46413,30
46416,12
46417,2
46420,1
46423,1
46433,12
46438,1
46441,1
46446,10
46458,4
46464,2
46473,3
46475,3
46482,1
46489,1
46499,2
46501,2
46502,2
46503,1
46506,3
46511,1
46513,2
46515,3
46517,1
46521,2
46524,1
46533,3
46535,1
46538,4
46543,5
46547,2
46557,1
46558,2
46559,1
46561,5
46574,1
46576,3
46577,7
46579,1
46586,5
46587,2
46606,2
46610,1
46611,2
46613,20
46614,6
46620,2
46623,2
46631,1
46634,2
46638,1
46646,1
46647,5
46648,2
46649,1
46652,9
46654,6
46655,4
46656,18
46661,2
46665,4
46668,1
46670,1
46671,2
46673,2
46674,41
46675,3
46677,10
46682,1
46687,3
46691,4
46693,1
46706,5
46710,10
46714,1
46715,2
46717,1
46723,2
46733,2
46734,4
46735,2
46738,3
46740,8
46741,4
46742,4
46748,2
46756,32
46758,3
46763,3
46769,2
46770,18
46771,1
46775,1
46780,14
46782,1
46783,7
46790,2
46797,2
46812,4
46816,54
46819,23
46820,2
46827,22
46849,3
46851,12
46856,64
46860,5
46862,2
46864,6
46865,2
46868,15
46871,2
46873,9
46879,4
46880,12
46882,21
46884,2
46890,9
46892,3
46895,2
46902,1
46908,5
46913,3
46916,1
46919,4
46922,8
46923,1
46925,7
46926,5
46935,13
46943,2
46946,1
46949,5
46956,1
46959,2
46961,5
46964,2
46965,3
46970,2
46973,19
46974,1
46975,6
46981,4
46983,2
46990,2
46991,1
46993,5
46995,3
47004,4
47011,5
47016,2
47017,7
47018,3
47022,6
47024,2
47036,1
47041,1
47049,2
47054,27
47058,3
47060,1
47065,1
47071,5
47073,1
47074,4
47080,3
47081,2
47084,13
47101,5
47103,14
47109,1
47117,1
47120,1
47123,1
47126,2
47149,1
47157,10
47159,2
47164,120
47170,207
47172,3
47174,1
47179,1
47182,7
47193,2
47196,3
47198,1
47205,2
47208,11
47216,1
47223,3
47224,1
47225,3
47230,2
47232,1
47238,9
47239,8
47240,4
47243,1
47245,2
47249,2
47252,1
47255,2
47256,1
47274,2
47277,2
47289,13
47290,4
47292,2
47293,1
47299,3
47300,3
47302,5
47303,1
47306,1
47309,15
47313,3
47315,1
47318,1
47323,3
47331,17
47337,1
47338,1
47350,1
47359,4
47364,3
47367,4
47368,1
47374,4
47375,16
47381,5
47385,4
47387,1
47391,1
47393,7
47394,12
47405,2
47411,1
47412,2
47414,1
47422,2
47427,1
47431,1
47441,1
47444,2
47446,1
47448,1
47454,16
47458,2
47463,1
47466,2
47469,2
47476,1
47480,1
47483,1
47494,2
47495,2
47498,1
47505,3
47515,4
47523,2
47525,1
47526,1
47528,1
47531,3
47538,2
47542,11
47545,1
47552,1
47557,1
47562,2
47565,1
47570,6
47573,1
47576,1
47583,4
47587,1
47590,5
47591,2
47594,8
47602,1
47606,1
47611,3
47612,20
47613,6
47621,18
47622,2
47625,2
47627,5
47628,4
47635,2
47645,2
47654,1
47655,2
47656,2
47661,2
47681,2
47684,2
47686,15
47691,1
47701,4
47710,5
47717,2
47723,1
47732,2
47735,2
47738,6
47745,6
47747,1
47748,1
47751,1
47754,1
47755,1
47756,1
47761,1
47762,1
47769,3
47770,2
47771,10
47774,2
47776,1
47779,3
47781,9
47792,2
47795,2
47800,1
47807,3
47812,13
47816,1
47817,3
47818,1
47820,1
47821,3
47824,1
47828,1
47833,1
47834,3
47835,13
47839,1
47840,9
47841,3
47845,2
47846,6
47848,2
47853,2
47854,1
47860,3
47861,1
47862,1
47864,1
47867,2
47874,18
47875,8
47879,1
47882,1
47884,1
47891,41
47895,16
47898,8
47904,9
47905,9
47907,3
47911,5
47912,5
47913,5
47917,5
47925,5
47928,5
47931,2
47932,2
47942,5
47943,5
47945,5
47946,5
47948,5
47950,5
47963,23
47965,19
47966,1
47967,4
47969,4
47972,10
47982,7
47986,1
47987,3
47988,7
47990,3
47991,7
47996,1
47999,7
48002,1
48006,9
48007,1
48008,9
48013,7
48014,7
48016,7
48020,1
48023,9
48024,1
48027,1
48029,9
48036,7
48038,1
48040,9
48041,7
48046,1
48054,1
48057,9
48061,1
48066,3
48070,1
48071,3
48073,1
48074,1
48076,7
48078,7
48082,3
48088,9
48089,3
48090,7
48098,9
48102,1
48106,1
48109,1
48116,1
48120,1
48122,7
48123,3
48128,1
48129,9
48131,7
48132,1
48133,1
48140,3
48144,9
48150,7
48161,3
48163,1
48165,7
48166,1
48167,3
48168,9
48176,1
48178,7
48181,1
48193,3
48195,1
48197,1
48203,1
48205,3
48215,1
48223,1
48229,1
48230,3
48245,2
48246,1
48249,9
48251,3
48259,1
48260,1
48263,1
48271,27
48272,5
48276,17
48281,1
48284,2
48286,5
48287,2
48290,1
48293,1
48294,1
48298,13
48308,1
48310,1
48321,2
48328,7
48335,2
48342,1
48347,3
48348,2
48353,2
48354,5
48355,2
48356,4
48358,1
48371,1
48372,2
48374,10
48375,8
48378,5
48380,1
48388,1
48390,3
48401,1
48405,1
48406,3
48412,4
48415,4
48418,3
48419,3
48421,6
48428,1
48431,2
48437,1
48444,1
48449,1
48451,17
48454,3
48457,2
48462,1
48464,1
48474,4
48475,2
48485,2
48487,7
48489,1
48490,1
48492,1
48495,11
48497,7
48499,1
48505,1
48506,1
48515,1
48520,1
48522,1
48526,1
48542,8
48547,2
48551,2
48552,1
48553,2
48555,1
48557,1
48558,4
48561,1
48566,3
48569,1
48574,1
48575,1
48579,3
48581,2
48582,2
48592,1
48597,3
48606,2
48608,3
48612,2
48617,2
48618,3
48621,1
48622,1
48625,2
48629,9
48630,2
48631,1
48636,3
48640,4
48650,1
48651,1
48656,2
48662,3
48663,12
48665,25
48668,2
48669,1
48676,1
48681,3
48682,6
48683,1
48688,3
48692,3
48696,1
48698,1
48706,1
48707,1
48711,5
48712,1
48714,3
48726,1
48731,2
48732,3
48733,2
48735,2
48736,4
48739,3
48748,2
48749,1
48752,1
48762,1
48764,1
48766,1
48770,1
48779,1
48785,8
48788,2
48797,4
48798,1
48800,2
48808,2
48809,4
48810,4
48813,3
48816,1
48817,3
48829,2
48834,1
48838,2
48839,1
48844,4
48847,3
48848,4
48852,1
48858,1
48869,1
48880,1
48881,4
48887,2
48890,1
48892,13
48895,9
48897,1
48902,9
48910,1
48911,12
48916,2
48921,1
48922,1
48935,4
48939,5
48940,4
48941,12
48945,17
48947,1
48953,1
48954,1
48962,1
48965,2
48966,2
48979,2
48980,3
48981,19
48983,1
48984,2
48995,2
48996,35
49000,8
49019,1
49023,6
49028,1
49030,1
49033,2
49037,2
49041,2
49055,1
49056,88
49059,19
49065,4
49075,4
49076,2
49078,2
49081,2
49086,17
49103,2
49105,1
49114,1
49115,4
49117,9
49121,1
49125,1
49131,3
49137,5
49146,24
49148,1
49149,1
49150,3
49164,1
49166,1
49171,1
49179,1
49186,5
49187,2
49194,1
49197,2
49203,9
49206,21
49209,3
49210,2
49217,1
49224,11
49246,5
49249,1
49252,4
49254,2
49256,6
49267,1
49273,1
49280,14
49291,1
49296,1
49298,1
49300,1
49312,8
49314,2
49322,2
49327,2
49328,1
49331,1
49333,5
49336,1
49337,4
49338,1
49340,1
49343,1
49346,16
49354,2
49360,5
49373,1
49381,2
49384,4
49385,11
49386,14
49388,2
49392,3
49396,4
49398,2
49400,3
49403,8
49406,1
49407,3
49409,1
49412,4
49413,5
49416,1
49419,4
49421,2
49425,2
49434,4
49436,15
49439,4
49442,8
49447,1
49452,1
49454,2
49458,1
49459,2
49469,1
49470,2
49479,7
49486,1
49490,3
49503,1
49504,1
49510,1
49511,2
49512,1
49518,2
49522,1
49532,3
49543,3
49548,3
49556,1
49558,4
49563,4
49574,1
49579,2
49582,119
49595,3
49596,1
49605,3
49608,2
49609,2
49614,2
49616,1
49619,26
49621,1
49625,11
49630,1
49637,1
49638,2
49640,1
49641,2
49642,1
49647,7
49649,4
49652,1
49657,1
49663,3
49664,2
49665,10
49677,1
49679,4
49684,1
49685,2
49694,1
49697,9
49702,1
49703,1
49705,4
49712,4
49716,1
49720,6
49721,24
49724,1
49725,2
49731,1
49740,1
49743,2
49746,11
49747,15
49748,1
49760,6
49767,7
49771,2
49772,3
49776,1
49782,4
49793,2
49794,1
49796,1
49798,3
49800,1
49805,1
49809,1
49810,22
49811,2
49814,30
49816,3
49821,3
49826,2
49827,2
49838,1
49841,3
49846,32
49848,1
49849,3
49856,4
49857,2
49863,2
49864,2
49867,8
49870,1
49877,3
49880,1
49881,3
49884,7
49888,3
49892,2
49911,3
49916,3
49929,4
49932,1
49934,2
49935,8
49945,1
49947,7
49950,2
49953,8
49956,9
49970,2
49973,2
49977,1
49990,1
49993,1
50001,4
50002,1
50005,1
50007,4
50021,1
50022,2
50036,2
50042,1
50044,5
50045,9
50047,1
50048,3
50053,1
50055,6
50057,7
50058,13
50063,2
50072,1
50073,5
50074,3
50078,11
50082,3
50083,3
50088,2
50093,2
50095,4
50097,1
50098,2
50104,2
50112,3
50118,1
50121,5
50123,1
50124,2
50127,2
50131,2
50138,1
50142,22
50144,2
50147,1
50149,1
50152,6
50157,3
50158,2
50159,2
50163,15
50169,1
50172,1
50184,1
50187,2
50190,6
50193,14
50194,5
50200,7
50201,1
50211,1
50215,2
50216,4
50217,8
50220,5
50221,5
50224,2
50226,5
50230,39
50231,1
50234,1
50237,2
50250,3
50256,2
50258,6
50260,4
50265,2
50266,3
50269,1
50271,2
50272,1
50275,1
50279,1
50281,1
50284,3
50288,6
50293,1
50296,2
50304,9
50308,1
50313,8
50316,5
50317,1
50319,1
50323,5
50330,14
50334,2
50336,1
50341,2
50349,1
50358,2
50359,1
50366,2
50373,5
50375,1
50377,1
50379,4
50380,4
50387,1
50389,5
50396,2
50402,9
50406,33
50412,5
50414,1
50415,13
50416,4
50420,3
50426,41
50429,3
50436,1
50437,1
50447,2
50455,5
50475,3
50479,1
50481,1
50483,1
50485,2
50489,1
50491,3
50496,1
50498,2
50501,1
50506,1
50520,2
50521,1
50525,2
50526,1
50529,2
50542,2
50544,1
50555,2
50556,1
50572,1
50575,12
50579,2
50580,1
50587,13
50593,1
50597,5
50605,1
50617,1
50619,5
50620,9
50621,1
50623,3
50633,200
50636,6
50637,1
50639,1
50645,4
50647,2
50651,23
50652,3
50654,2
50655,2
50656,2
50659,3
50660,1
50669,1
50675,2
50678,2
50682,5
50685,3
50700,3
50706,5
50708,2
50709,1
50715,2
50717,2
50719,1
50720,1
50722,5
50724,1
50736,3
50747,3
50749,8
50751,4
50758,2
50760,2
50767,1
50768,1
50772,3
50775,3
50778,1
50780,1
50784,3
50793,5
50794,1
50796,4
50798,11
50806,1
50812,1
50815,2
50819,2
50823,35
50831,2
50841,2
50842,5
50847,4
50851,7
50856,1
50861,2
50866,2
50868,3
50877,7
50879,91
50881,2
50888,2
50893,1
50897,2
50900,10
50907,1
50911,1
50914,2
50920,1
50937,3
50942,1
50943,3
50948,2
50950,1
50958,2
50971,1
50980,2
50986,2
50987,6
50991,1
50994,4
51005,1
51010,4
51013,2
51015,1
51018,1
51026,1
51028,1
51035,1
51036,1
51038,1
51044,1
51047,14
51048,2
51052,10
51061,4
51062,1
51064,1
51065,2
51066,1
51068,1
51077,8
51092,1
51093,1
51103,1
51108,3
51115,2
51116,2
51117,5
51118,1
51120,1
51122,1
51123,1
51130,5
51132,1
51133,12
51136,1
51138,7
51142,2
51150,6
51159,2
51165,1
51166,4
51171,2
51174,2
51177,1
51180,2
51183,2
51186,1
51188,1
51191,4
51195,6
51203,2
51205,1
51214,1
51215,3
51218,2
51221,5
51222,2
51224,2
51232,2
51234,7
51237,2
51250,2
51252,4
51255,1
51257,12
51258,1
51266,4
51267,9
51274,4
51276,1
51282,1
51285,7
51289,2
51291,1
51301,2
51305,1
51309,2
51311,1
51314,1
51318,17
51320,2
51321,4
51324,6
51325,5
51326,2
51327,15
51331,1
51334,1
51336,1
51340,3
51342,12
51346,1
51348,1
51350,1
51355,2
51360,3
51362,1
51363,1
51377,1
51382,1
51385,3
51394,6
51395,1
51396,1
51399,3
51406,1
51407,6
51408,1
51410,2
51422,11
51423,1
51425,4
51434,1
51435,4
51436,2
51438,5
51440,1
51441,1
51443,1
51448,1
51464,20
51466,3
51467,1
51472,9
51475,1
51477,1
51479,1
51481,1
51483,4
51486,3
51488,1
51489,2
51490,1
51493,1
51498,5
51503,20
51505,1
51508,3
51510,1
51511,4
51521,4
51528,2
51538,6
51540,12
51542,10
51550,12
51553,1
51558,6
51560,1
51566,2
51568,1
51572,1
51575,9
51576,1
51578,2
51581,1
51583,1
51585,2
51591,1
51600,2
51606,2
51607,8
51608,1
51609,5
51614,2
51618,2
51620,16
51621,3
51623,2
51630,55
51634,3
51638,10
51644,1
51648,2
51662,8
51663,2
51677,1
51684,1
51690,5
51697,2
51703,2
51704,1
51717,11
51721,18
51723,1
51739,1
51740,1
51748,1
51751,2
51754,2
51765,1
51767,15
51769,2
51772,1
51774,2
51780,3
51782,4
51783,3
51797,3
51801,3
51803,1
51809,1
51810,1
51811,1
51812,1
51813,6
51817,1
51824,9
51825,39
51826,4
51828,2
51835,2
51837,1
51840,1
51845,2
51846,1
51855,1
51859,1
51867,2
51868,3
51873,1
51877,1
51879,4
51883,18
51888,2
51896,5
51899,6
51901,4
51905,2
51909,7
51912,3
51914,2
51920,1
51925,6
51928,41
51930,6
51932,2
51933,6
51935,2
51938,4
51942,1
51943,3
51944,2
51946,3
51950,4
51951,3
51952,4
51954,1
51955,2
51961,10
51964,14
51967,1
51969,2
51971,2
51978,4
51980,9
51982,2
51988,1
51995,2
51998,2
52000,1
52005,4
52007,4
52012,4
52022,1
52030,1
52038,5
52042,1
52044,6
52045,7
52048,18
52049,4
52053,3
52057,3
52061,3
52062,2
52075,2
52076,7
52080,13
52085,2
52092,3
52094,9
52095,1
52109,1
52112,39
52125,1
52132,1
52136,1
52137,3
52140,4
52149,3
52156,3
52159,2
52162,11
52171,5
52177,1
52178,2
52182,1
52196,3
52197,3
52204,5
52205,4
52207,5
52208,48
52211,1
52215,8
52221,3
52226,2
52229,3
52230,2
52231,2
52235,1
52237,1
52242,2
52243,1
52252,7
52258,1
52259,2
52263,5
52268,3
52270,14
52278,1
52285,1
52286,1
52289,5
52291,4
52292,3
52300,1
52301,1
52302,1
52304,3
52310,8
52311,1
52318,1
52320,2
52335,5
52337,1
52339,2
52348,11
52355,1
52357,2
52361,2
52366,8
52370,2
52371,18
52393,2
52395,1
52396,6
52407,6
52408,1
52413,1
52414,2
52417,3
52421,1
52426,8
52430,5
52438,3
52441,2
52442,3
52446,1
52457,4
52459,1
52463,1
52469,6
52473,3
52477,3
52479,8
52482,1
52484,1
52485,2
52488,6
52491,5
52498,1
52500,1
52503,2
46061,1
46063,2
46075,50
46096,3
46098,1
46105,3
46110,2
46112,8
46119,4
46122,1
46123,5
46129,3
46135,2
46139,2
46140,1
46147,6
46155,1
46157,4
46160,2
46164,6
46165,6
46168,1
46169,1
46183,1
46190,5
46192,1
46195,2
46197,2
46205,1
46207,1
46213,8
46215,4
46225,1
46226,1
46228,1
46239,6
46240,1
46245,7
46252,11
46253,1
46259,3
46271,4
46277,3
46283,4
46285,2
46289,3
46292,4
46294,1
46296,5
46300,8
46304,4
46310,1
46311,6
46317,5
46318,2
46322,13
46324,1
46327,27
46329,1
46334,1
46336,2
46340,4
46353,1
46365,2
46367,2
46368,7
46379,1
46380,2
46382,5
46385,15
46388,3
46389,2
46391,4
46397,3
46405,19
46408,22
46410,1
46414,1
46422,1
46427,6
46429,7
46434,1
46435,2
46436,2
46439,2
46442,65
46443,4
46445,2
46447,6
46450,36
46451,1
46452,5
46457,1
46460,3
46470,3
46487,1
46492,8
46498,2
46504,2
46505,6
46522,1
46525,3
46526,4
46527,1
46537,3
46540,1
46541,1
46542,4
46544,1
46546,25
46550,1
46551,1
46556,1
46562,23
46563,6
46565,1
46568,5
46571,2
46582,1
46583,1
46588,4
46590,3
46591,2
46600,1
46604,5
46608,2
46615,14
46616,2
46617,18
46618,1
46619,1
46621,1
46626,1
46627,20
46628,17
46632,2
46633,1
46635,3
46644,1
46645,3
46657,1
46663,1
46666,2
46669,4
46676,6
46681,1
46686,1
46688,3
46689,1
46696,2
46699,2
46700,3
46705,4
46711,7
46712,2
46718,1
46720,2
46722,2
46725,3
46732,2
46737,1
46744,2
46746,1
46749,23
46752,2
46754,1
46755,5
46760,2
46762,4
46764,1
46765,3
46767,4
46776,3
46781,1
46786,1
46788,2
46791,1
46792,2
46794,1
46798,3
46799,31
46802,2
46805,2
46809,1
